0.3,61.4,56,4.33,4.37,2.67,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,949
0.52,62.7,57,5.11,5.07,3.19,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1073
0.33,62.2,54,4.44,4.46,2.77,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,666
1,62.7,56,6.36,6.39,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4737
0.5,57.8,62,5.23,5.28,3.04,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2065
0.33,61.1,59,4.47,4.43,2.72,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,743
1.33,59.3,57,7.22,7.18,4.27,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8714
0.5,61.7,54,5.14,5.16,3.18,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1449
1.51,62.2,61,7.35,7.27,4.55,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6756
0.35,62.3,55,4.56,4.53,2.83,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,906
0.46,59.9,61.9,5.02,5.06,3.01,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1168
0.3,62.9,58,4.27,4.22,2.67,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,844
0.4,61.7,56,4.77,4.73,2.93,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1238
1.02,61.4,58,6.48,6.45,3.97,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5956
1.56,62.4,54,7.48,7.43,4.65,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10728
2.64,62.3,55,8.88,8.83,5.52,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,17407
0.3,63.6,55,4.26,4.29,2.72,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,605
1.7,62.6,54.1,7.58,7.63,4.77,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7068
0.41,61.9,57,4.73,4.77,2.94,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1007
1.01,63.1,55,6.36,6.38,4.02,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5199
1.01,62.1,58,6.4,6.37,3.97,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7575
1.16,60.8,65,6.78,6.75,4.11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4131
0.67,60.4,65,5.67,5.65,3.42,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2427
1.12,62.3,55,6.64,6.69,4.15,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5236
1.51,63.1,59,7.26,7.28,4.59,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11826
0.52,61.8,55,5.19,5.2,3.21,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3097
0.32,61.9,55,4.37,4.39,2.71,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,645
0.35,60.7,57,4.59,4.61,2.79,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,959
0.31,62.9,58,4.28,4.3,2.7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,707
0.31,60.5,60,4.33,4.4,2.64,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,446
0.31,60.5,58,4.39,4.43,2.67,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,707
0.56,61.5,57,5.3,5.27,3.25,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1915
0.9,59,62,6.23,6.27,3.69,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3577
1,62.2,58,6.54,6.49,3.94,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6048
0.7,61,56,5.74,5.76,3.51,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2492
0.41,61.8,57,4.75,4.79,2.95,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,863
0.52,63.4,56,5.16,5.09,3.25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1828
0.34,62.3,57,4.48,4.44,2.78,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,803
0.51,62,59,5.12,5.1,3.17,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1053
1.01,63.6,57,6.39,6.35,4.05,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4805
0.72,61.7,57,5.77,5.8,3.57,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2383
2.22,61.2,63,8.33,8.23,5.07,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10662
0.3,61.4,59,4.36,4.31,2.66,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,945
0.37,63.4,57,4.55,4.57,2.89,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,487
1.25,61.6,54,6.94,6.88,4.25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4900
0.32,60.8,62,4.4,4.45,2.69,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,548
0.85,62,56,6.05,6.11,3.77,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7230
0.91,61.8,60,6.18,6.22,3.83,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4313
0.3,61,58,4.34,4.32,2.64,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,911
0.51,60.5,56,5.21,5.2,3.15,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1767
0.7,64.7,55,5.62,5.51,3.6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2117
0.3,61.8,56,4.31,4.34,2.67,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,487
0.77,61.9,54,5.89,5.94,3.66,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2292
0.32,61.7,58,4.44,4.38,2.72,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,720
0.42,62.5,57,4.77,4.8,2.99,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,884
1.11,62.2,56,6.62,6.65,4.13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4890
0.51,61.5,57,5.11,5.16,3.16,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1682
1.51,62.6,63,7.29,7.24,4.55,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8706
0.24,62.2,60,3.97,4.01,2.48,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,485
0.56,61.5,57,5.27,5.34,3.26,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2429
0.3,61.3,56,4.35,4.33,2.66,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,776
0.91,63.5,61,6.05,6.1,3.86,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3776
1.56,63.9,57,7.3,7.37,4.69,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11804
1.07,61.9,55,6.55,6.57,4.06,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7275
1.01,63.6,60,6.3,6.35,4.02,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5599
0.32,61.7,55,4.41,4.37,2.71,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,828
0.59,61.4,56,5.39,5.36,3.3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1789
1,63.4,60,6.28,6.33,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3801
0.24,60.8,64,3.96,4,2.42,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,373
1.1,61.6,57,6.63,6.61,4.08,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5278
0.75,61.5,58,5.82,5.86,3.59,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2383
2.01,60.9,58,8.15,8.07,4.94,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,12048
1.2,60.7,60,6.81,6.89,4.16,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4831
0.56,59.9,60,5.39,5.33,3.21,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1814
0.46,60.6,59,5.04,5,3.04,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1063
0.71,63.3,55,5.72,5.65,3.6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2458
0.78,61.9,58,5.93,5.87,3.65,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2387
0.32,59.5,57,4.5,4.47,2.67,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,612
0.32,60.1,60,4.38,4.4,2.64,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,619
0.34,61.8,57,4.46,4.44,2.75,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,995
0.76,61.8,54,5.87,5.91,3.64,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2026
0.53,60.5,58,5.27,5.3,3.2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2170
0.9,62.7,60,6.12,6.07,3.82,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4234
0.91,63.6,57,6.09,6.12,3.88,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3961
0.31,61,58,4.37,4.39,2.67,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,734
1.03,60.9,58,6.55,6.48,3.97,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5364
0.5,62.2,54.1,5.07,5.12,3.17,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1601
0.71,61.7,55,5.73,5.77,3.55,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3041
0.72,62.7,56,5.71,5.78,3.6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3219
0.7,61.6,55,5.7,5.66,3.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2348
0.3,62.6,58,4.25,4.28,2.67,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,658
0.51,61.3,55,5.18,5.22,3.19,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1329
1.06,62,57,6.54,6.5,4.04,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5342
1.75,62.2,59,7.7,7.74,4.8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10429
1.24,60.5,60,6.95,6.91,4.19,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10508
0.56,62.9,56,5.27,5.25,3.31,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1345
1.27,61.4,59,6.95,6.97,4.27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5885
0.5,61.1,56,5.12,5.23,3.16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1922
1.53,62.8,59,7.34,7.31,4.6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8205
1.06,63.9,60,6.45,6.41,4.11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4321
0.41,63.4,56,4.7,4.76,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,991
0.36,60.6,56,4.64,4.66,2.82,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,980
1.16,61.9,56,6.77,6.73,4.18,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4969
1.01,61.1,59,6.46,6.5,3.96,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7870
1.02,61.4,55,6.51,6.48,3.99,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4273
0.33,62.1,54,4.45,4.47,2.77,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,840
0.52,61.8,58,5.2,5.15,3.2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1868
1.21,62.3,58,6.76,6.8,4.22,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7568
0.32,60.2,58,4.47,4.43,2.68,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,720
1.04,67.3,56,6.34,6.23,4.22,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2037
0.31,62.2,53,4.38,4.43,2.74,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,489
0.52,62.2,56.4,5.09,5.16,3.19,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1391
1.11,62.6,57,6.64,6.59,4.14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5061
0.3,61.8,56,4.34,4.3,2.67,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,848
1.51,61.1,57,7.38,7.41,4.52,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,14542
1.04,61.9,55,6.5,6.52,4.03,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7220
0.41,61.9,55,4.79,4.78,2.96,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1192
0.77,62.1,56,5.84,5.86,3.63,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2753
0.31,62.6,56,4.33,4.36,2.72,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,734
1.39,61.6,53,7.21,7.22,4.44,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8271
2.03,59.9,57,8.14,8.25,4.91,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,17297
0.71,61.7,56,5.72,5.75,3.53,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3431
0.72,62.2,59,5.72,5.79,3.58,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2401
1.62,60.8,56,7.56,7.61,4.62,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11152
1.28,61.6,57,7.01,6.98,4.31,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6838
0.7,59,60,5.86,5.81,3.44,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2331
0.5,62.6,58,5.04,4.96,3.13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1243
0.33,62,55,4.46,4.44,2.76,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,743
0.38,58.5,59,4.76,4.82,2.8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,818
1.5,62.1,57,7.42,7.26,4.56,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5536
0.33,63.3,56,4.41,4.43,2.8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,579
1.12,62,56,6.64,6.69,4.13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6652
1.13,60.1,59,6.77,6.81,4.08,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11387
0.52,61.1,59,5.15,5.2,3.16,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1911
1.78,60.5,59,7.89,7.8,4.75,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10765
0.53,61.8,55,5.19,5.23,3.22,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1552
0.3,61,58,4.31,4.28,2.62,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,675
0.41,61.3,59,4.79,4.73,2.92,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1356
0.52,61.9,61,5.13,5.11,3.17,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2153
0.36,61.3,57,4.65,4.61,2.84,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,665
1.28,62.7,58,6.88,6.94,4.33,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6580
0.55,60.7,55,5.32,5.34,3.24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1668
0.74,62.2,56,5.82,5.78,3.61,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2723
1.24,61.4,58,6.88,6.92,4.24,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10395
0.35,62.4,56,4.53,4.47,2.81,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1024
0.25,62.1,57,4.01,4.07,2.5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,525
0.25,60.1,56,4.11,4.13,2.48,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,430
1.5,62,53,7.32,7.29,4.53,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11405
1.15,59.6,58,6.86,6.82,4.08,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4959
0.36,62.2,59,4.53,4.57,2.83,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,726
0.76,63.3,58,5.79,5.81,3.67,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2593
2.22,62.4,55,8.29,8.35,5.19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,17160
1.47,65.9,59,6.99,6.94,4.59,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6108
0.38,63.3,58,4.57,4.62,2.91,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,967
1.23,62.4,55,6.8,6.88,4.27,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9921
0.27,62.3,57,4.15,4.13,2.58,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,799
0.41,64.5,57,4.68,4.65,3.01,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1089
0.79,58.6,57,6.08,6.14,3.58,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3398
0.3,61.1,56,4.33,4.31,2.64,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,776
0.55,61.6,55,5.29,5.32,3.27,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1314
1.22,62.2,60,6.77,6.89,4.25,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4058
1.05,63,57,6.48,6.51,4.09,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5987
0.25,62.7,59,4.01,4.03,2.52,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,575
0.32,62,54,4.39,4.42,2.73,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,912
1.5,63.8,59,7.21,7.11,4.57,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8736
0.51,62.7,52,5.15,5.12,3.22,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1205
1.02,60,59,6.56,6.55,3.93,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4724
0.3,62.2,57,4.27,4.28,2.66,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,411
0.55,61.1,55,5.3,5.33,3.25,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1975
0.36,62.2,59,4.57,4.53,2.83,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,756
0.37,62.3,59,4.61,4.57,2.86,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,791
1.01,62.1,60,6.43,6.36,3.97,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6097
0.32,62.2,56,4.39,4.36,2.72,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,576
1.71,62.8,59,7.52,7.58,4.74,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,11850
1.51,61.8,66,7.18,7.16,4.43,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8287
0.41,61.3,56,4.76,4.77,2.92,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1439
2.2,61.5,58,8.44,8.38,5.18,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12747
0.34,58.6,62,4.62,4.6,2.7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,536
0.53,60.8,56,5.24,5.27,3.2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2067
0.38,62.3,56,4.64,4.67,2.9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1154
1.5,63.1,57,7.24,7.31,4.59,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11756
0.38,62,56,4.64,4.68,2.89,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,933
0.74,62.1,56,5.83,5.79,3.61,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3200
0.41,61.8,56,4.77,4.78,2.95,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,705
0.52,62.5,58,5.13,5.18,3.22,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1653
0.24,61.8,59,4,4.03,2.48,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,526
1.12,61.2,58,6.72,6.68,4.1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3669
0.31,59.9,59,4.38,4.4,2.63,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,544
0.53,61.5,56,5.21,5.23,3.21,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1094
0.43,61.3,55,4.86,4.89,2.99,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1683
1,63.8,58,6.32,6.28,4.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6209
0.4,61.7,57,4.75,4.72,2.92,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1206
2.17,59.3,61,8.6,8.53,5.08,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,13084
0.7,61.2,55,5.71,5.76,3.51,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3185
0.5,58.5,60,5.19,5.21,3.04,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1074
1.05,61.9,57,6.47,6.51,4.03,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6562
1.51,62.5,59,7.28,7.34,4.57,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12756
0.57,62,55,5.3,5.31,3.29,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2339
1,63.1,56,6.36,6.4,4.02,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7114
0.4,62.6,55,4.7,4.72,2.95,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,540
2,66,56,7.79,7.72,5.12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,14199
0.92,59.4,59,6.39,6.28,3.76,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3877
0.41,63.5,54,4.7,4.75,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,827
0.42,60.8,58,4.87,4.83,2.95,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,992
0.41,63.4,57,4.73,4.7,2.99,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,861
0.38,62.1,54,4.65,4.69,2.9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,532
1.42,60.1,65,7.28,7.2,4.35,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6894
0.5,61.6,56,5.11,5.08,3.14,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2160
0.4,59.7,62,4.75,4.8,2.85,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1120
1,62.6,60,6.32,6.3,3.95,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5292
1.01,61.1,58,6.45,6.48,3.95,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5416
1.01,62,60,6.36,6.41,3.96,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4445
1.51,62.7,57,7.31,7.26,4.57,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14482
0.3,63.9,57,4.27,4.24,2.72,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,485
0.72,59.9,58,5.85,5.81,3.49,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2334
0.39,62.7,54,4.64,4.71,2.93,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,581
1.56,61.7,59,7.44,7.38,4.57,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7155
